sample_ID	filtered_reads_in_sample	kingdom	phylum	tclass	order	family	genus	species	subspecies	read_count	RPKMF	avg_read_identity	consensus_ref_identity	assembly_list
SEVAD_2BO8.p1894	18245232	k__Viruses	p__Cossaviricota	c__Quintoviricetes	o__Piccovirales	f__Parvoviridae	g__Erythroparvovirus	s__Erythroparvovirus primate1	t__Human parvovirus B19	2	0.019758053323892914	0.990066225165563	0.98828125	acc:ON023021.1
SEVAD_2BO8.p1894	18245232	k__Viruses	p__Artverviricota	c__Revtraviricetes	o__Ortervirales	f__Retroviridae	g__Gammaretrovirus	s__unclassified_Gammaretrovirus	t__unclassified_Gammaretrovirus	2	0.018968278221311283	0.8940397350993378	0.8993288590604027	GCF_000870685.2
MODAD_1BF3.p1894	20123784	k__Viruses	p__unclassified_Viruses	c__unclassified_Viruses	o__unclassified_Viruses	f__Anelloviridae	g__Alphatorquevirus	s__Alphatorquevirus homin15	t__Torque teno virus 15	109	1.43028158030313	0.9504133025503885	0.9512195121951219	GCF_000889875.1
MODAD_1BF3.p1894	20123784	k__Viruses	p__unclassified_Viruses	c__unclassified_Viruses	o__unclassified_Viruses	f__Anelloviridae	g__unclassified_Anelloviridae	s__Torque teno virus	t__Torque teno virus	28	0.4569420094575938	0.9594286534975505	0.9625	set:KP343846
MODAD_1BF3.p1894	20123784	k__Viruses	p__unclassified_Viruses	c__unclassified_Viruses	o__unclassified_Viruses	f__Anelloviridae	g__unclassified_Anelloviridae	s__Torque teno virus	t__unclassified_Torque teno virus	340	4.582659319847844	0.925685692087065	0.9187469247030873	set:KP343840,set:FR751497
MODAD_1BF3.p1894	20123784	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Betapapillomavirus	s__Betapapillomavirus 1	t__human papillomavirus 36	4	0.025740711488481387	0.9983443708609272	0.9977924944812362	set:U31785
MODAD_1BF3.p1894	20123784	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Betapapillomavirus	s__Betapapillomavirus 2	t__Human papillomavirus 110	10	0.06694388189211009	0.9966887417218544	0.9972451790633609	set:EU410348
MODAD_1BF3.p1894	20123784	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Betapapillomavirus	s__Betapapillomavirus 2	t__Human papillomavirus 22	2	0.013488719741724574	0.9827132839890924	0.9836956521739131	set:U31780
MODAD_1BF3.p1894	20123784	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Betapapillomavirus	s__Betapapillomavirus 2	t__Human papillomavirus 23	8	0.0542790207848316	0.9834437086092717	0.9874213836477987	set:U31781
MODAD_1BF3.p1894	20123784	k__Viruses	p__Cossaviricota	c__Quintoviricetes	o__Piccovirales	f__Parvoviridae	g__Erythroparvovirus	s__Erythroparvovirus primate1	t__Human parvovirus B19	80	0.7148706136092549	0.9913907284768214	0.981375713930966	acc:ON023025.1
MODAD_1BF3.p1894	20123784	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Sepolyvirales	f__Polyomaviridae	g__Alphapolyomavirus	s__Alphapolyomavirus quintihominis	t__Merkel cell polyomavirus	69	0.6364912944992425	0.9992321719934735	0.9988901220865705	GCF_000874865.1
MODAD_2BH4.p1894	23377222	k__Viruses	p__Peploviricota	c__Herviviricetes	o__Herpesvirales	f__Orthoherpesviridae	g__Cytomegalovirus	s__Cytomegalovirus humanbeta5	t__Human betaherpesvirus 5	2	0.00036305884557345997	1.0	1.0	GCF_000845245.1
MODAD_2BH4.p1894	23377222	k__Viruses	p__Peploviricota	c__Herviviricetes	o__Herpesvirales	f__Orthoherpesviridae	g__Lymphocryptovirus	s__Lymphocryptovirus humangamma4	t__Human gammaherpesvirus 4	12	0.002987494039470975	0.9928256070640177	1.0	GCF_002402265.1
MODAD_2BH4.p1894	23377222	k__Viruses	p__Peploviricota	c__Herviviricetes	o__Herpesvirales	f__Orthoherpesviridae	g__Simplexvirus	s__Simplexvirus humanalpha1	t__Human alphaherpesvirus 1	1256	0.352954980532868	0.9911131753988296	0.9925205684367988	GCF_000859985.2
MODAD_2BH4.p1894	23377222	k__Viruses	p__Negarnaviricota	c__Insthoviricetes	o__Articulavirales	f__Orthomyxoviridae	g__Alphainfluenzavirus	s__Alphainfluenzavirus influenzae	t__Influenza A H1N1	6	0.01950601110898394	0.9877831201427317	0.9883495145631068	GCF_001343785.1
MODAD_2BH4.p1894	23377222	k__Viruses	p__Cossaviricota	c__Quintoviricetes	o__Piccovirales	f__Parvoviridae	g__Erythroparvovirus	s__Erythroparvovirus primate1	t__Human parvovirus B19	8	0.060590201645894876	0.9908940397350994	0.9933774834437086	acc:ON023019.1
SEVAD_2BF6.p1894	21948640	k__Viruses	p__Cossaviricota	c__Quintoviricetes	o__Piccovirales	f__Parvoviridae	g__Erythroparvovirus	s__Erythroparvovirus primate1	t__Human parvovirus B19	233	1.908953768422146	0.9857324214633022	0.9823470411233701	acc:ON023025.1
SEVAD_1BF1.p1894	9303554	k__Viruses	p__unclassified_Viruses	c__unclassified_Viruses	o__unclassified_Viruses	f__Anelloviridae	g__unclassified_Anelloviridae	s__Anellovirus D_HF7_66	t__Anellovirus D_HF7_66	33	0.9361392443236982	0.9582609240211046	0.9641768292682927	acc:OR148955.1
SEVAD_1BF1.p1894	9303554	k__Viruses	p__unclassified_Viruses	c__unclassified_Viruses	o__unclassified_Viruses	f__Anelloviridae	g__unclassified_Anelloviridae	s__Torque teno virus	t__Torque teno virus	912	26.3159879294623	0.9547128164425014	0.9518739352640545	GCF_000893775.1
SEVAD_1BF1.p1894	9303554	k__Viruses	p__Cossaviricota	c__Quintoviricetes	o__Piccovirales	f__Parvoviridae	g__Erythroparvovirus	s__Erythroparvovirus primate1	t__Human parvovirus B19	4	0.07731401256025441	0.990066225165563	0.9869565217391304	acc:ON023025.1
MODAD_1BH1.p1894	10602702	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Betapapillomavirus	s__Betapapillomavirus 1	t__Human papillomavirus 5	4	0.04870414720683393	0.9867549668874173	0.9887005649717514	GCF_000866505.1
MODAD_1BH1.p1894	10602702	k__Viruses	p__Cossaviricota	c__Quintoviricetes	o__Piccovirales	f__Parvoviridae	g__Dependoparvovirus	s__unclassified_Dependoparvovirus	t__unclassified_Dependoparvovirus	1	0.020157209033133984	0.9933774834437086	0.9933774834437086	set:MK139294
SEVAD_1BH1.p1894	9256090	k__Viruses	p__unclassified_Viruses	c__unclassified_Viruses	o__unclassified_Viruses	f__Anelloviridae	g__unclassified_Anelloviridae	s__Anellovirus D_HF7_66	t__unclassified_Anellovirus D_HF7_66	11	0.33002131848611665	0.9474227077947375	0.9431192660550459	acc:MN765196.1
SEVAD_1BH1.p1894	9256090	k__Viruses	p__unclassified_Viruses	c__unclassified_Viruses	o__unclassified_Viruses	f__Anelloviridae	g__unclassified_Anelloviridae	s__Torque teno virus	t__unclassified_Torque teno virus	551	15.98077191203287	0.9539575086953511	0.9484048838125246	GCF_000893775.1
SEVAD_1BH1.p1894	9256090	k__Viruses	p__Cossaviricota	c__Quintoviricetes	o__Piccovirales	f__Parvoviridae	g__Erythroparvovirus	s__Erythroparvovirus primate1	t__Human parvovirus B19	12	0.2295403234358433	0.9933774834437088	0.9898862199747156	acc:ON023019.1
SEVAD_1BH3.p1894	10101842	k__Viruses	p__unclassified_Viruses	c__unclassified_Viruses	o__unclassified_Viruses	f__Anelloviridae	g__unclassified_Anelloviridae	s__Torque teno virus	t__unclassified_Torque teno virus	5	0.13556812822438494	0.9341921436995374	0.9427609427609428	acc:MN768565.1
SEVAD_1BH3.p1894	10101842	k__Viruses	p__unclassified_Viruses	c__unclassified_Viruses	o__unclassified_Viruses	f__Anelloviridae	g__unclassified_Anelloviridae	s__unclassified_Anelloviridae	t__unclassified_Anelloviridae	2	0.07513612692937069	0.9966887417218543	1.0	GCF_000860145.1
SEVAD_1BH3.p1894	10101842	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Betapapillomavirus	s__Betapapillomavirus 2	t__Human papillomavirus 159	1	0.01329999291004244	0.9929577464788732	0.9929577464788732	set:HE963025
SEVAD_1BH3.p1894	10101842	k__Viruses	p__Cossaviricota	c__Quintoviricetes	o__Piccovirales	f__Parvoviridae	g__Erythroparvovirus	s__Erythroparvovirus primate1	t__Human parvovirus B19	5	0.0876344256634613	0.9973509933774836	1.0	acc:ON023019.1
SEVAD_1BH9.p1894	10990308	k__Viruses	p__Peploviricota	c__Herviviricetes	o__Herpesvirales	f__Orthoherpesviridae	g__Lymphocryptovirus	s__Lymphocryptovirus humangamma4	t__Human gammaherpesvirus 4	16	0.00846864701766394	0.9991721854304636	1.0	set:LN827563
SEVAD_1BH9.p1894	10990308	k__Viruses	p__Peploviricota	c__Herviviricetes	o__Herpesvirales	f__Orthoherpesviridae	g__Roseolovirus	s__Roseolovirus humanbeta7	t__Human betaherpesvirus 7	2	0.001188780516325265	0.9930312742812744	1.0	GCF_000848125.1
SEVAD_1BH9.p1894	10990308	k__Viruses	p__Peploviricota	c__Herviviricetes	o__Herpesvirales	f__Orthoherpesviridae	g__Simplexvirus	s__Simplexvirus humanalpha1	t__Human alphaherpesvirus 1	801	0.4787901738010811	0.9902507903955804	0.994112864792128	GCF_000859985.2
SEVAD_1BH9.p1894	10990308	k__Viruses	p__Cossaviricota	c__Quintoviricetes	o__Piccovirales	f__Parvoviridae	g__Erythroparvovirus	s__Erythroparvovirus primate1	t__Human parvovirus B19	2	0.03272406427604236	0.9834437086092715	0.98	acc:ON023025.1
MODAD_2BO2.p1894	24400148	k__Viruses	p__Cossaviricota	c__Quintoviricetes	o__Piccovirales	f__Parvoviridae	g__Erythroparvovirus	s__Erythroparvovirus primate1	t__Human parvovirus B19	27	0.19591902712189974	0.989943585970076	0.9941672067401166	acc:ON023019.1
MODAD_2BO4.p1894	14914906	k__Viruses	p__unclassified_Viruses	c__unclassified_Viruses	o__unclassified_Viruses	f__Anelloviridae	g__Alphatorquevirus	s__Torque teno virus 16	t__Torque teno virus 16	6	0.10536462012727696	0.9558498896247242	0.9514066496163683	GCF_000889855.1
MODAD_2BO4.p1894	14914906	k__Viruses	p__unclassified_Viruses	c__unclassified_Viruses	o__unclassified_Viruses	f__Anelloviridae	g__unclassified_Anelloviridae	s__Torque teno virus	t__Torque teno virus	3	0.06631752714242392	0.9614221666145344	0.9928057553956835	set:KP343843
MODAD_2BO4.p1894	14914906	k__Viruses	p__unclassified_Viruses	c__unclassified_Viruses	o__unclassified_Viruses	f__Anelloviridae	g__unclassified_Anelloviridae	s__Torque teno virus	t__unclassified_Torque teno virus	144	2.6386909348780874	0.9403850542042512	0.9381433222451125	set:AJ620227,acc:MN768566.1,set:AB064596,acc:PP374834.1
MODAD_2BO4.p1894	14914906	k__Viruses	p__unclassified_Viruses	c__unclassified_Viruses	o__unclassified_Viruses	f__Anelloviridae	g__unclassified_Anelloviridae	s__unclassified_Anelloviridae	t__unclassified_Anelloviridae	5	0.09464570855588732	0.9638995167240811	0.9615384615384616	acc:MN768559.1
SEVAD_1BH6.p1894	14905120	k__Viruses	p__Peploviricota	c__Herviviricetes	o__Herpesvirales	f__Orthoherpesviridae	g__Simplexvirus	s__Simplexvirus humanalpha1	t__Human alphaherpesvirus 1	12	0.005243467444017529	0.991991750052368	0.9966101694915255	acc:ON783215.1
SEVAD_1BH6.p1894	14905120	k__Viruses	p__Cossaviricota	c__Quintoviricetes	o__Piccovirales	f__Parvoviridae	g__Dependoparvovirus	s__unclassified_Dependoparvovirus	t__unclassified_Dependoparvovirus	2	0.02867751222801665	0.9768211920529801	0.9768211920529801	GCF_000838645.1
SEVAD_1BH6.p1894	14905120	k__Viruses	p__Cossaviricota	c__Quintoviricetes	o__Piccovirales	f__Parvoviridae	g__Erythroparvovirus	s__Erythroparvovirus primate1	t__Human parvovirus B19	12	0.14254470224669608	0.9939293598233996	0.9956559513466551	acc:ON023019.1
SEVAD_1BH6.p1894	14905120	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Sepolyvirales	f__Polyomaviridae	g__Alphapolyomavirus	s__Alphapolyomavirus quintihominis	t__Merkel cell polyomavirus	6	0.07472549455070905	0.9944812362030905	0.9966887417218543	GCF_000874865.1
SEVAD_2BF11.p1894	12658826	k__Viruses	p__unclassified_Viruses	c__unclassified_Viruses	o__unclassified_Viruses	f__Anelloviridae	g__Alphatorquevirus	s__Alphatorquevirus homin13	t__Torque teno virus 13	5	0.11925764962317928	0.9562913907284768	0.9685314685314685	GCF_002818305.1
SEVAD_2BF11.p1894	12658826	k__Viruses	p__unclassified_Viruses	c__unclassified_Viruses	o__unclassified_Viruses	f__Anelloviridae	g__Betatorquevirus	s__TTV-like mini virus	t__TTV-like mini virus	12	0.33544062467258584	0.993192238225351	0.9917695473251029	acc:MN771212.1
SEVAD_2BF11.p1894	12658826	k__Viruses	p__unclassified_Viruses	c__unclassified_Viruses	o__unclassified_Viruses	f__Anelloviridae	g__unclassified_Anelloviridae	s__Torque teno midi virus	t__Torque teno midi virus	2	0.04864302161970071	0.956953642384106	0.9602649006622517	acc:OP549859.1
SEVAD_2BF11.p1894	12658826	k__Viruses	p__unclassified_Viruses	c__unclassified_Viruses	o__unclassified_Viruses	f__Anelloviridae	g__unclassified_Anelloviridae	s__unclassified_Anelloviridae	t__unclassified_Anelloviridae	1	0.02057194455999843	0.9933774834437086	0.9933774834437086	set:KM593802
SEVAD_2BF11.p1894	12658826	k__Viruses	p__Kitrinoviricota	c__Flasuviricetes	o__Amarillovirales	f__Flaviviridae	g__Pegivirus	s__Pegivirus hominis	t__unclassified_Pegivirus hominis	70	0.5974866232012509	0.929888523215816	0.9394773039889959	set:KP710599
SEVAD_2BF11.p1894	12658826	k__Viruses	p__Peploviricota	c__Herviviricetes	o__Herpesvirales	f__Orthoherpesviridae	g__Lymphocryptovirus	s__Lymphocryptovirus humangamma4	t__Human gammaherpesvirus 4	10	0.004597537414106025	0.9980132450331126	1.0	GCF_002402265.1
SEVAD_2BF11.p1894	12658826	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Betapapillomavirus	s__Betapapillomavirus 1	t__Betapapillomavirus 1	290	3.0342937035780464	0.9728997183006709	0.9742136582601304	set:MF588677
SEVAD_2BF11.p1894	12658826	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Betapapillomavirus	s__Betapapillomavirus 1	t__Human papillomavirus 105	233	2.400695218041189	0.9908856494673791	0.9950641658440277	set:FM955841
SEVAD_2BF11.p1894	12658826	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Betapapillomavirus	s__Betapapillomavirus 1	t__Human papillomavirus type 195	176	1.836879774267319	0.9899233294097903	0.9921008403361344	set:KR816182
SEVAD_2BF11.p1894	12658826	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Betapapillomavirus	s__Betapapillomavirus 1	t__Human papillomavirus type 196	75	0.7899626711039397	0.9967328918322295	0.9972311952007383	set:KR816183
SEVAD_2BF11.p1894	12658826	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Betapapillomavirus	s__Betapapillomavirus 1	t__Human papillomavirus type 8	317	3.271729379931394	0.9915986799799122	0.992906683480454	set:M12737
SEVAD_2BF11.p1894	12658826	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Betapapillomavirus	s__Betapapillomavirus 1	t__human papillomavirus 21	28	0.28434187930209937	0.9969252601702934	0.9971297359357061	set:U31779
SEVAD_2BF11.p1894	12658826	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Betapapillomavirus	s__Betapapillomavirus 1	t__human papillomavirus 24	174	1.8445183141718398	0.9917168083339064	0.9934447722058342	set:U31782
SEVAD_2BF11.p1894	12658826	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Betapapillomavirus	s__Betapapillomavirus 2	t__Human papillomavirus 107	322	3.3637659362003247	0.9945004563706908	0.9952701734269743	set:EF422221
SEVAD_2BF11.p1894	12658826	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Betapapillomavirus	s__Betapapillomavirus 2	t__Human papillomavirus 120	272	2.9406027992373285	0.9792586635568509	0.980811232449298	set:JQ963484
SEVAD_2BF11.p1894	12658826	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Betapapillomavirus	s__Betapapillomavirus 3	t__Human papillomavirus type 49	3	0.031347725043807124	0.9933774834437085	0.9933774834437086	GCF_000862825.1
SEVAD_2BF11.p1894	12658826	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Betapapillomavirus	s__Betapapillomavirus 4	t__Human papillomavirus type 92	287	3.038725192425019	0.9905506545414702	0.9918857513794223	GCF_000846285.1
SEVAD_2BF11.p1894	12658826	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Betapapillomavirus	s__Betapapillomavirus 5	t__human papillomavirus 150	1866	19.823431203334472	0.995693417726249	0.9975793437331899	set:FN677755
SEVAD_2BF11.p1894	12658826	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Betapapillomavirus	s__Betapapillomavirus 5	t__unclassified_Betapapillomavirus 5	308	3.2711549166444396	0.940605607360197	0.9328138528138528	GCF_000864825.1
SEVAD_2BF11.p1894	12658826	k__Viruses	p__Cossaviricota	c__Quintoviricetes	o__Piccovirales	f__Parvoviridae	g__Erythroparvovirus	s__Erythroparvovirus primate1	t__Human parvovirus B19	15	0.2135803905291834	0.98719646799117	0.9905163329820864	acc:ON023021.1
MODAD_2BF4.p1894	15378362	k__Viruses	p__unclassified_Viruses	c__unclassified_Viruses	o__unclassified_Viruses	f__Anelloviridae	g__unclassified_Anelloviridae	s__Torque teno virus	t__Torque teno virus	23	0.41893779264737846	0.9664250336103862	0.9679786524349566	set:AB064597
MODAD_2BF4.p1894	15378362	k__Viruses	p__Peploviricota	c__Herviviricetes	o__Herpesvirales	f__Orthoherpesviridae	g__Lymphocryptovirus	s__Lymphocryptovirus humangamma4	t__Human herpesvirus 4 type 2	29	0.010975052859700438	0.9924640328842204	0.999213217938631	GCF_002402265.1
MODAD_2BF4.p1894	15378362	k__Viruses	p__Peploviricota	c__Herviviricetes	o__Herpesvirales	f__Orthoherpesviridae	g__Simplexvirus	s__Simplexvirus humanalpha1	t__Human alphaherpesvirus 1	28	0.011961083655573967	0.9921786913077852	0.9949066213921901	GCF_000859985.2
SEVAD_1BF2.p1894	9196780	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Betapapillomavirus	s__Betapapillomavirus 1	t__Human papillomavirus 93	5	0.07297564360540487	1.0	1.0	set:AY382778
SEVAD_1BF2.p1894	9196780	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Betapapillomavirus	s__Betapapillomavirus 4	t__Human papillomavirus type 92	68	0.9910055234016379	0.9952110769506719	0.9947578632051922	GCF_000846285.1
SEVAD_1BF2.p1894	9196780	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Betapapillomavirus	s__Betapapillomavirus 5	t__Human papillomavirus type 96	64	0.9355952371889499	0.99237600629861	0.9930664985817838	GCF_000864825.1
SEVAD_1BF2.p1894	9196780	k__Viruses	p__Cossaviricota	c__Quintoviricetes	o__Piccovirales	f__Parvoviridae	g__Erythroparvovirus	s__Erythroparvovirus primate1	t__Human parvovirus B19	52	1.016751099900516	0.9870879449501447	0.9869444444444444	acc:ON023025.1
SEVAD_1BF2.p1894	9196780	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Sepolyvirales	f__Polyomaviridae	g__Alphapolyomavirus	s__Alphapolyomavirus quintihominis	t__Merkel cell polyomavirus	4	0.08073785704254928	0.9900662251655629	0.9933774834437086	GCF_000874865.1
SEVAD_2BF9.p1894	15872010	k__Viruses	p__Peploviricota	c__Herviviricetes	o__Herpesvirales	f__Orthoherpesviridae	g__Lymphocryptovirus	s__Lymphocryptovirus humangamma4	t__unclassified_Lymphocryptovirus humangamma4	4	0.0014587296557849719	0.9983443708609272	1.0	GCF_000872045.1
SEVAD_2BF9.p1894	15872010	k__Viruses	p__Peploviricota	c__Herviviricetes	o__Herpesvirales	f__Orthoherpesviridae	g__Roseolovirus	s__Roseolovirus humanbeta6b	t__Human betaherpesvirus 6B	15	0.0058296007034872414	0.9735099337748346	0.9888776541961577	GCF_000846365.1
SEVAD_2BF9.p1894	15872010	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Betapapillomavirus	s__Betapapillomavirus 1	t__Human papillomavirus 5	4	0.03253498195869285	0.9801324503311258	0.9792746113989638	GCF_000866505.1
SEVAD_2BF9.p1894	15872010	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Betapapillomavirus	s__Betapapillomavirus 1	t__Human papillomavirus 93	8	0.06765529402739191	0.9701986754966886	0.9775280898876404	set:AY382778
SEVAD_2BF9.p1894	15872010	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Betapapillomavirus	s__Betapapillomavirus 1	t__Human papillomavirus type 195	130	1.0821137578532347	0.9968415690269996	0.9985675917636526	set:KR816182
SEVAD_2BF9.p1894	15872010	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Betapapillomavirus	s__Betapapillomavirus 1	t__Human papillomavirus type 8	2	0.016463023925531416	0.9834437086092715	0.9834437086092715	set:M12737
SEVAD_2BF9.p1894	15872010	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Betapapillomavirus	s__Betapapillomavirus 1	t__human papillomavirus 24	52	0.43964138664471997	0.9955425369332656	0.995249406175772	set:U31782
SEVAD_2BF9.p1894	15872010	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Betapapillomavirus	s__Betapapillomavirus 2	t__Human papillomavirus 100	6	0.0512227581813079	1.0	1.0	set:FM955839
SEVAD_2BF9.p1894	15872010	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Betapapillomavirus	s__Betapapillomavirus 2	t__Human papillomavirus 110	176	1.4938303504094752	0.9758766277947768	0.975495551740284	set:EU410348
SEVAD_2BF9.p1894	15872010	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Betapapillomavirus	s__Betapapillomavirus 2	t__Human papillomavirus 113	24	0.2040064519039678	0.9980684326710817	0.9972707423580786	set:FM955842
SEVAD_2BF9.p1894	15872010	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Betapapillomavirus	s__Betapapillomavirus 2	t__Human papillomavirus 120	86	0.7415277624769055	0.9922223933466813	0.9945523448602558	set:JQ963484
SEVAD_2BF9.p1894	15872010	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Betapapillomavirus	s__Betapapillomavirus 2	t__Human papillomavirus 122	2	0.01703501218413106	0.9966887417218543	0.9965986394557823	set:GQ845444
SEVAD_2BF9.p1894	15872010	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Betapapillomavirus	s__Betapapillomavirus 2	t__Human papillomavirus 23	44	0.3785056898924609	0.9983443708609272	0.998211731044349	set:U31781
SEVAD_2BF9.p1894	15872010	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Betapapillomavirus	s__Betapapillomavirus 2	t__Human papillomavirus 9	6	0.050850680034712444	0.9977924944812363	0.9977924944812362	GCF_000863685.1
SEVAD_2BF9.p1894	15872010	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Betapapillomavirus	s__Betapapillomavirus 2	t__Human papillomavirus type 38b	317	2.6989548165505086	0.9962859560481325	0.9985801505040466	set:DQ090005
SEVAD_2BF9.p1894	15872010	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Betapapillomavirus	s__Betapapillomavirus 3	t__human papillomavirus 115	10	0.08427500342831556	0.9589403973509933	0.9646017699115044	acc:OL700030.1
SEVAD_2BF9.p1894	15872010	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Betapapillomavirus	s__Betapapillomavirus 3	t__human papillomavirus 76	12	0.10015206130031853	0.9966887417218544	0.9960238568588469	set:Y15174
SEVAD_2BF9.p1894	15872010	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Gammapapillomavirus	s__Gammapapillomavirus 12	t__Human papillomavirus 157	122	1.0744320789330533	0.996743024644447	0.9974648985959438	set:KT698166
SEVAD_2BF9.p1894	15872010	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Gammapapillomavirus	s__Gammapapillomavirus 12	t__Human papillomavirus 199	3	0.026310130524641723	0.9889624724061811	0.9889624724061811	set:KT372348
SEVAD_2BF9.p1894	15872010	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Gammapapillomavirus	s__Gammapapillomavirus 15	t__Human papillomavirus 135	33	0.28508593919913444	0.9945815773630344	0.9963963963963964	GCF_000898235.1
SEVAD_2BF9.p1894	15872010	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Gammapapillomavirus	s__Gammapapillomavirus 16	t__Human papillomavirus type 137	4	0.03482807770205015	0.9884105960264901	0.9811320754716981	GCF_000897255.1
SEVAD_2BF9.p1894	15872010	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Gammapapillomavirus	s__Gammapapillomavirus 7	t__Human papillomavirus 109	10	0.08576639336102466	0.9966887417218544	0.9982014388489209	GCF_000883695.1
SEVAD_2BF9.p1894	15872010	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Gammapapillomavirus	s__Gammapapillomavirus 8	t__Gammapapillomavirus 8	14	0.1208626878435355	0.9847040376841703	0.9874815905743741	set:MF588705
SEVAD_2BF9.p1894	15872010	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Gammapapillomavirus	s__Gammapapillomavirus 9	t__Gammapapillomavirus 9	191	1.6582282733270863	0.9884634605682703	0.9893724696356275	set:MF588712
