sample_ID	filtered_reads_in_sample	kingdom	phylum	tclass	order	family	genus	species	subspecies	read_count	RPKMF	avg_read_identity	consensus_ref_identity	assembly_list
XX-000098-54E1-FBD01-01-01-DB01-03-69.p2058	23626726	k__Viruses	p__Cossaviricota	c__Quintoviricetes	o__Piccovirales	f__Parvoviridae	g__Erythroparvovirus	s__Erythroparvovirus primate1	t__Human parvovirus B19	492	3.7446278494004472	0.9887450388797218	0.988552531162554	acc:ON023025.1
XX-000095-54E1-FBD01-01-01-DB01-04-01.p2058	22951022	k__Viruses	p__Peploviricota	c__Herviviricetes	o__Herpesvirales	f__Orthoherpesviridae	g__Lymphocryptovirus	s__Lymphocryptovirus humangamma4	t__Human gammaherpesvirus 4	70	0.017653985276495466	0.9903534261386674	0.9976079921204446	GCF_000872045.1
XX-000095-54E1-FBD01-01-01-DB01-04-01.p2058	22951022	k__Viruses	p__Peploviricota	c__Herviviricetes	o__Herpesvirales	f__Orthoherpesviridae	g__Roseolovirus	s__Roseolovirus humanbeta6b	t__Human betaherpesvirus 6B	113	0.03037077626950843	0.9949598546562739	0.9961290322580645	GCF_000846365.1
XX-000095-54E1-FBD01-01-01-DB01-04-01.p2058	22951022	k__Viruses	p__Cossaviricota	c__Quintoviricetes	o__Piccovirales	f__Parvoviridae	g__Erythroparvovirus	s__Erythroparvovirus primate1	t__Human parvovirus B19	5	0.038930525787660354	0.9801324503311258	0.9801324503311258	GCF_000839645.1
XX-000078-54E1-ITD01-01-01-DB01-03-05.p2058	24035060	k__Viruses	p__Peploviricota	c__Herviviricetes	o__Herpesvirales	f__Orthoherpesviridae	g__Roseolovirus	s__Roseolovirus humanbeta6b	t__Human betaherpesvirus 6B	28	0.007186084157973624	0.9933774834437087	0.9933774834437086	GCF_000846365.1
XX-000078-54E1-ITD01-01-01-DB01-03-05.p2058	24035060	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Betapapillomavirus	s__Betapapillomavirus 1	t__human papillomavirus 20	72	0.38618330446865035	0.9969646799116999	0.9980237154150198	set:U31778
XX-000069-54E1-FBD01-01-01-DB01-02-69.p2058	22527582	k__Viruses	p__Cossaviricota	c__Quintoviricetes	o__Piccovirales	f__Parvoviridae	g__Erythroparvovirus	s__Human erythrovirus V9	t__unclassified_Human erythrovirus V9	596	5.261825139295783	0.9645856098892821	0.9475531695230229	acc:OK482575.1
XX-000079-54E1-FBD01-01-01-DB01-03-08.p2058	24669110	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Betapapillomavirus	s__Betapapillomavirus 1	t__human papillomavirus 21	6	0.03126612050395597	0.9812362030905079	0.9875518672199171	set:U31779
XX-000079-54E1-FBD01-01-01-DB01-03-08.p2058	24669110	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Betapapillomavirus	s__Betapapillomavirus 2	t__Human papillomavirus 104	220	1.207424255529835	0.9955156363101236	0.9955323901712584	set:FM955840
XX-000079-54E1-FBD01-01-01-DB01-03-08.p2058	24669110	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Betapapillomavirus	s__Betapapillomavirus 2	t__Human papillomavirus 111	24	0.13175468656569528	0.9919977924944815	0.9917864476386037	set:EU410349
XX-000079-54E1-FBD01-01-01-DB01-03-08.p2058	24669110	k__Viruses	p__Cossaviricota	c__Quintoviricetes	o__Piccovirales	f__Parvoviridae	g__Erythroparvovirus	s__Erythroparvovirus primate1	t__Human parvovirus B19	1694	12.348295944136643	0.9786858218302511	0.9723053892215568	acc:ON023025.1
XX-000094-54E1-ITD01-01-01-DB01-03-57.p2058	22487146	k__Viruses	p__Peploviricota	c__Herviviricetes	o__Herpesvirales	f__Orthoherpesviridae	g__Roseolovirus	s__Roseolovirus humanbeta6b	t__Human betaherpesvirus 6B	18	0.00493761977594257	0.9959529065489332	0.9966887417218543	GCF_000846365.1
XX-000094-54E1-ITD01-01-01-DB01-03-57.p2058	22487146	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Alphapapillomavirus	s__Alphapapillomavirus 9	t__Human papillomavirus type 16	274	1.5412014651731463	0.9994440953255667	0.9994256174612292	GCF_000863945.3
XX-000104-54E1-FBD01-01-01-DB01-04-07.p2058	26448642	k__Viruses	p__unclassified_Viruses	c__unclassified_Viruses	o__unclassified_Viruses	f__Anelloviridae	g__Alphatorquevirus	s__unclassified_Alphatorquevirus	t__unclassified_Alphatorquevirus	28	0.2775709197350972	0.8470111448834855	0.8920863309352518	set:FR848323
XX-000104-54E1-FBD01-01-01-DB01-04-07.p2058	26448642	k__Viruses	p__unclassified_Viruses	c__unclassified_Viruses	o__unclassified_Viruses	f__Anelloviridae	g__Betatorquevirus	s__unclassified_Betatorquevirus	t__unclassified_Betatorquevirus	15	0.19429149314888797	0.8807947019867549	0.8662420382165605	acc:MN769473.1
XX-000104-54E1-FBD01-01-01-DB01-04-07.p2058	26448642	k__Viruses	p__unclassified_Viruses	c__unclassified_Viruses	o__unclassified_Viruses	f__Anelloviridae	g__unclassified_Anelloviridae	s__Torque teno virus	t__Torque teno virus	8	0.086817737237138	0.959407308590214	0.9893617021276596	set:KP343838
XX-000104-54E1-FBD01-01-01-DB01-04-07.p2058	26448642	k__Viruses	p__unclassified_Viruses	c__unclassified_Viruses	o__unclassified_Viruses	f__Anelloviridae	g__unclassified_Anelloviridae	s__Torque teno virus	t__unclassified_Torque teno virus	53	0.5191408295437826	0.9538713192343087	0.9478123352662098	set:FR751490
XX-000104-54E1-FBD01-01-01-DB01-04-07.p2058	26448642	k__Viruses	p__Peploviricota	c__Herviviricetes	o__Herpesvirales	f__Orthoherpesviridae	g__Roseolovirus	s__Roseolovirus humanbeta6b	t__Human betaherpesvirus 6B	4	0.0009329021445840236	0.9966887417218543	0.9966887417218543	GCF_000846365.1
XX-000104-54E1-FBD01-01-01-DB01-04-07.p2058	26448642	k__Viruses	p__Peploviricota	c__Herviviricetes	o__Herpesvirales	f__Orthoherpesviridae	g__Simplexvirus	s__Simplexvirus humanalpha2	t__Human alphaherpesvirus 2	22	0.005377732280388034	0.9990969295605058	1.0	GCF_000858385.2
XX-000104-54E1-FBD01-01-01-DB01-04-07.p2058	26448642	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Alphapapillomavirus	s__Alphapapillomavirus 6	t__human papillomavirus 56	14	0.06729312788390927	0.9877276771082081	0.9918032786885246	acc:OP971047.1
XX-000104-54E1-FBD01-01-01-DB01-04-07.p2058	26448642	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Betapapillomavirus	s__Betapapillomavirus 1	t__human papillomavirus 12	8	0.039420434840895184	0.985927152317881	0.9867549668874173	set:X74466
XX-000104-54E1-FBD01-01-01-DB01-04-07.p2058	26448642	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Betapapillomavirus	s__Betapapillomavirus 2	t__Human papillomavirus 110	22	0.11205721951623591	0.9966685388037448	1.0	set:EU410348
XX-000104-54E1-FBD01-01-01-DB01-04-07.p2058	26448642	k__Viruses	p__Cossaviricota	c__Quintoviricetes	o__Piccovirales	f__Parvoviridae	g__Erythroparvovirus	s__Erythroparvovirus primate1	t__Human parvovirus B19	133	0.9042642631506724	0.9873363379811619	0.9879032258064516	acc:ON023025.1
XX-000107-54E1-OBD01-01-01-DB01-04-21.p2058	21881152	k__Viruses	p__unclassified_Viruses	c__unclassified_Viruses	o__unclassified_Viruses	f__Anelloviridae	g__Alphatorquevirus	s__Alphatorquevirus homin13	t__unclassified_Alphatorquevirus homin13	20	0.2759748363795091	0.94635761589404	0.9111111111111111	GCF_002818305.1
XX-000107-54E1-OBD01-01-01-DB01-04-21.p2058	21881152	k__Viruses	p__unclassified_Viruses	c__unclassified_Viruses	o__unclassified_Viruses	f__Anelloviridae	g__unclassified_Anelloviridae	s__Torque teno virus	t__Torque teno virus	60	0.7763907063633224	0.9763019036116863	0.9786306763290499	set:AB064597,set:FR751472,set:KP343838
XX-000107-54E1-OBD01-01-01-DB01-04-21.p2058	21881152	k__Viruses	p__Cossaviricota	c__Quintoviricetes	o__Piccovirales	f__Parvoviridae	g__Erythroparvovirus	s__Erythroparvovirus primate1	t__Human parvovirus B19	20	0.16183226949166682	0.9880794701986757	0.9913644214162349	acc:ON023019.1
XX-000095-54E1-OBD01-01-01-DB01-03-60.p2058	23975126	k__Viruses	p__Negarnaviricota	c__Monjiviricetes	o__Mononegavirales	f__Paramyxoviridae	g__Respirovirus	s__Respirovirus laryngotracheitidis	t__Human respirovirus 1	2	0.005385744140683739	0.9768211920529801	0.9757085020242915	set:KF530213
XX-000095-54E1-OBD01-01-01-DB01-03-60.p2058	23975126	k__Viruses	p__Cossaviricota	c__Quintoviricetes	o__Piccovirales	f__Parvoviridae	g__Erythroparvovirus	s__Erythroparvovirus primate1	t__Human parvovirus B19	96	0.7200413536706386	0.9769627244448227	0.9743944636678201	acc:ON023025.1
XX-000087-54E1-ITD01-01-01-DB01-03-50.p2058	26243378	k__Viruses	p__unclassified_Viruses	c__unclassified_Viruses	o__unclassified_Viruses	f__Anelloviridae	g__unclassified_Anelloviridae	s__Torque teno virus	t__Torque teno virus	8	0.08238886633276257	0.962748344370861	0.9797979797979798	acc:MT783404.1
XX-000087-54E1-ITD01-01-01-DB01-03-50.p2058	26243378	k__Viruses	p__unclassified_Viruses	c__unclassified_Viruses	o__unclassified_Viruses	f__Anelloviridae	g__unclassified_Anelloviridae	s__unclassified_Anelloviridae	t__unclassified_Anelloviridae	11	0.136443150217425	0.8603251053582182	0.8636363636363636	set:KP343840
XX-000087-54E1-ITD01-01-01-DB01-03-50.p2058	26243378	k__Viruses	p__Peploviricota	c__Herviviricetes	o__Herpesvirales	f__Orthoherpesviridae	g__Roseolovirus	s__Roseolovirus humanbeta6b	t__Human betaherpesvirus 6B	124	0.029146165563639994	0.9724301569143625	0.970989010989011	GCF_000846365.1
XX-000087-54E1-ITD01-01-01-DB01-03-50.p2058	26243378	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Betapapillomavirus	s__Betapapillomavirus 1	t__Human papillomavirus 98	6	0.030622703465499085	0.9801324503311258	0.9810606060606061	set:FM955837
XX-000087-54E1-ITD01-01-01-DB01-03-50.p2058	26243378	k__Viruses	p__Cossaviricota	c__Quintoviricetes	o__Piccovirales	f__Parvoviridae	g__Erythroparvovirus	s__Erythroparvovirus primate1	t__Human parvovirus B19	28	0.19066043942267252	0.9865184484389785	0.9860627177700348	GCF_000839645.1
XX-000100-54E1-OBD01-01-01-DB01-03-71.p2058	21549038	k__Viruses	p__Peploviricota	c__Herviviricetes	o__Herpesvirales	f__Orthoherpesviridae	g__Lymphocryptovirus	s__Lymphocryptovirus humangamma4	t__Human gammaherpesvirus 4	2	0.0005393418741933003	0.9933774834437086	0.9933774834437086	set:LN827548
XX-000100-54E1-OBD01-01-01-DB01-03-71.p2058	21549038	k__Viruses	p__Cossaviricota	c__Quintoviricetes	o__Piccovirales	f__Parvoviridae	g__Erythroparvovirus	s__Erythroparvovirus primate1	t__Human parvovirus B19	181	1.4871541926665928	0.9797605508923335	0.9874832364774251	acc:ON023019.1
XX-000100-54E1-OBD01-01-01-DB01-03-71.p2058	21549038	k__Viruses	p__Negarnaviricota	c__Monjiviricetes	o__Mononegavirales	f__Pneumoviridae	g__Metapneumovirus	s__Metapneumovirus hominis	t__Human metapneumovirus	3	0.010456463242091674	0.9955849889624724	0.9953488372093023	set:MN306019
XX-000108-54E1-ITD01-01-01-DB01-04-25.p2058	26647760	k__Viruses	p__unclassified_Viruses	c__unclassified_Viruses	o__unclassified_Viruses	f__Anelloviridae	g__Alphatorquevirus	s__Alphatorquevirus homin13	t__Torque teno virus 13	65	0.7364823108859543	0.9800028416868535	0.9815384615384616	GCF_002818305.1
XX-000108-54E1-ITD01-01-01-DB01-04-25.p2058	26647760	k__Viruses	p__unclassified_Viruses	c__unclassified_Viruses	o__unclassified_Viruses	f__Anelloviridae	g__unclassified_Anelloviridae	s__Torque teno virus	t__Torque teno virus	156	1.5084129329477642	0.9719825212374901	0.9614643545279383	set:FR751497
XX-000108-54E1-ITD01-01-01-DB01-04-25.p2058	26647760	k__Viruses	p__unclassified_Viruses	c__unclassified_Viruses	o__unclassified_Viruses	f__Anelloviridae	g__unclassified_Anelloviridae	s__Torque teno virus	t__unclassified_Torque teno virus	6	0.05928373833161455	0.9338235294117646	0.9338235294117647	acc:PP374835.1
XX-000108-54E1-ITD01-01-01-DB01-04-25.p2058	26647760	k__Viruses	p__Peploviricota	c__Herviviricetes	o__Herpesvirales	f__Orthoherpesviridae	g__Lymphocryptovirus	s__Lymphocryptovirus humangamma4	t__Human gammaherpesvirus 4	14	0.0030576377382234518	0.9735099337748346	0.9735099337748344	GCF_002402265.1
XX-000108-54E1-ITD01-01-01-DB01-04-25.p2058	26647760	k__Viruses	p__Peploviricota	c__Herviviricetes	o__Herpesvirales	f__Orthoherpesviridae	g__Roseolovirus	s__Roseolovirus humanbeta6b	t__Human betaherpesvirus 6B	30	0.006944484689276436	0.9986754966887418	0.9988597491448119	GCF_000846365.1
XX-000108-54E1-ITD01-01-01-DB01-04-25.p2058	26647760	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Betapapillomavirus	s__Betapapillomavirus 1	t__Human papillomavirus type 195	28	0.13882216649353102	0.9944946556895269	0.9956331877729258	set:KR816182
XX-000108-54E1-ITD01-01-01-DB01-04-25.p2058	26647760	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Betapapillomavirus	s__Betapapillomavirus 1	t__human papillomavirus 12	30	0.14672203713245932	0.9688935624366093	0.9745042492917847	set:X74466
XX-000108-54E1-ITD01-01-01-DB01-04-25.p2058	26647760	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Betapapillomavirus	s__Betapapillomavirus 1	t__human papillomavirus 24	140	0.70500870785664	0.9904919583727534	0.9928840519045625	set:U31782
XX-000108-54E1-ITD01-01-01-DB01-04-25.p2058	26647760	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Betapapillomavirus	s__Betapapillomavirus 1	t__unclassified_Betapapillomavirus 1	9	0.043416821863376795	0.8947755702722591	0.9124087591240876	set:U31779
XX-000108-54E1-ITD01-01-01-DB01-04-25.p2058	26647760	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Betapapillomavirus	s__Betapapillomavirus 2	t__Human papillomavirus 107	35	0.1736883394256705	0.9950804162724693	0.997610513739546	set:EF422221
XX-000108-54E1-ITD01-01-01-DB01-04-25.p2058	26647760	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Betapapillomavirus	s__Betapapillomavirus 2	t__Human papillomavirus 122	112	0.5682006100795113	0.9992313150425733	1.0	set:GQ845444
XX-000108-54E1-ITD01-01-01-DB01-04-25.p2058	26647760	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Betapapillomavirus	s__Betapapillomavirus 2	t__Human papillomavirus 151	28	0.14226170839284272	0.9933774834437087	0.9915254237288136	set:FN677756
XX-000108-54E1-ITD01-01-01-DB01-04-25.p2058	26647760	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Betapapillomavirus	s__Betapapillomavirus 2	t__Human papillomavirus 174	111	0.5660352366346287	0.9952270150945649	0.9970414201183432	set:HF930491
XX-000108-54E1-ITD01-01-01-DB01-04-25.p2058	26647760	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Betapapillomavirus	s__Betapapillomavirus 2	t__Human papillomavirus 37	32	0.16181800345575856	0.9859271523178812	0.9886649874055415	set:U31786
XX-000108-54E1-ITD01-01-01-DB01-04-25.p2058	26647760	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Betapapillomavirus	s__Betapapillomavirus 3	t__human papillomavirus 76	80	0.397685588702207	0.9950331125827814	0.9954983922829582	set:Y15174
XX-000108-54E1-ITD01-01-01-DB01-04-25.p2058	26647760	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Betapapillomavirus	s__Betapapillomavirus 5	t__Human papillomavirus type 96	4	0.020181019824636735	1.0	1.0	GCF_000864825.1
XX-000108-54E1-ITD01-01-01-DB01-04-25.p2058	26647760	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Gammapapillomavirus	s__Gammapapillomavirus 11	t__Human papillomavirus 136	70	0.3589100212424977	0.9860927152317884	0.9855072463768116	GCF_000899695.1
XX-000108-54E1-ITD01-01-01-DB01-04-25.p2058	26647760	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Gammapapillomavirus	s__Gammapapillomavirus 19	t__Gammapapillomavirus 19	2	0.010306675738509203	1.0	1.0	set:MF588733
XX-000108-54E1-ITD01-01-01-DB01-04-25.p2058	26647760	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Gammapapillomavirus	s__Gammapapillomavirus 8	t__Gammapapillomavirus 8	4	0.02077022629800028	0.9884105960264902	1.0	set:MF588704
XX-000108-54E1-ITD01-01-01-DB01-04-25.p2058	26647760	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__unclassified_Papillomaviridae	s__Human papillomavirus	t__Human papillomavirus	106	0.5407974871466077	0.9985517863846736	0.9990286546867411	set:KX781287,set:MH777312
XX-000108-54E1-ITD01-01-01-DB01-04-25.p2058	26647760	k__Viruses	p__Cossaviricota	c__Quintoviricetes	o__Piccovirales	f__Parvoviridae	g__Erythroparvovirus	s__Erythroparvovirus primate1	t__Human parvovirus B19	10	0.06705969686188708	0.9933774834437086	0.9921259842519685	GCF_000839645.1
XX-000108-54E1-ITD01-01-01-DB01-04-25.p2058	26647760	k__Viruses	p__Pisuviricota	c__Pisoniviricetes	o__Picornavirales	f__Picornaviridae	g__Enterovirus	s__Rhinovirus A	t__rhinovirus A77	9	0.047408682941494674	0.9984978813021745	0.9976470588235294	acc:PP411922.1
XX-000096-54E1-OBD01-01-01-DB01-03-61.p2058	23579548	k__Viruses	p__Cossaviricota	c__Quintoviricetes	o__Piccovirales	f__Parvoviridae	g__Erythroparvovirus	s__Erythroparvovirus primate1	t__Human parvovirus B19	12	0.09094274619589758	0.9988425925925926	0.9981481481481481	GCF_000839645.1
XX-000088-54E1-FBD01-01-01-DB01-03-35.p2058	24196136	k__Viruses	p__Negarnaviricota	c__Monjiviricetes	o__Mononegavirales	f__Paramyxoviridae	g__Respirovirus	s__Respirovirus laryngotracheitidis	t__Human respirovirus 1	55	0.1467551304620703	0.9876864219668419	0.9885303265940902	set:KF530213
XX-000088-54E1-FBD01-01-01-DB01-03-35.p2058	24196136	k__Viruses	p__Cossaviricota	c__Quintoviricetes	o__Piccovirales	f__Parvoviridae	g__Erythroparvovirus	s__Erythroparvovirus primate1	t__Human parvovirus B19	273	1.9976616948669617	0.9655670868631112	0.9641657334826428	acc:ON023019.1
XX-000074-54E1-OBD01-01-01-DB01-02-77.p2058	18189388	k__Viruses	p__Peploviricota	c__Herviviricetes	o__Herpesvirales	f__Orthoherpesviridae	g__Roseolovirus	s__Roseolovirus humanbeta6b	t__Human betaherpesvirus 6B	14	0.004747767321856721	1.0	1.0	GCF_000846365.1
XX-000074-54E1-OBD01-01-01-DB01-02-77.p2058	18189388	k__Viruses	p__Cossaviricota	c__Quintoviricetes	o__Piccovirales	f__Parvoviridae	g__Dependoparvovirus	s__Dependoparvovirus primate1	t__adeno-associated virus 2	156	1.8329620195404228	0.9738854047628891	0.9801418439716312	GCF_000838645.1
XX-000074-54E1-OBD01-01-01-DB01-02-77.p2058	18189388	k__Viruses	p__Cossaviricota	c__Quintoviricetes	o__Piccovirales	f__Parvoviridae	g__Erythroparvovirus	s__Erythroparvovirus primate1	t__Human parvovirus B19	62	0.6035022789376744	0.98216193121128	0.9872340425531915	acc:ON023019.1
XX-000077-54E1-FBD01-01-01-DB01-03-02.p2058	21481964	k__Viruses	p__Preplasmiviricota	c__Tectiliviricetes	o__Rowavirales	f__Adenoviridae	g__Mastadenovirus	s__Human mastadenovirus D	t__Human mastadenovirus D	52	0.06879345447738522	0.9666327050433019	0.9662162162162162	acc:MW694832.1
XX-000077-54E1-FBD01-01-01-DB01-03-02.p2058	21481964	k__Viruses	p__unclassified_Viruses	c__unclassified_Viruses	o__unclassified_Viruses	f__Anelloviridae	g__Alphatorquevirus	s__Torque teno virus 12	t__Torque teno virus 12	26	0.32197862233250246	0.9523688232297505	0.9539641943734015	GCF_000889775.1
XX-000077-54E1-FBD01-01-01-DB01-03-02.p2058	21481964	k__Viruses	p__Peploviricota	c__Herviviricetes	o__Herpesvirales	f__Orthoherpesviridae	g__Roseolovirus	s__Roseolovirus humanbeta6b	t__Human betaherpesvirus 6B	10	0.0028714780039589345	0.9920529801324506	0.9933774834437086	GCF_000846365.1
XX-000077-54E1-FBD01-01-01-DB01-03-02.p2058	21481964	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Betapapillomavirus	s__Betapapillomavirus 2	t__Betapapillomavirus 2	3	0.0188286417069084	1.0	1.0	set:MF588680
XX-000077-54E1-FBD01-01-01-DB01-03-02.p2058	21481964	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Betapapillomavirus	s__Betapapillomavirus 2	t__Human papillomavirus 110	6	0.03762684508692971	0.9933774834437087	0.9941176470588236	set:EU410348
XX-000077-54E1-FBD01-01-01-DB01-03-02.p2058	21481964	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Gammapapillomavirus	s__Gammapapillomavirus sp.	t__Gammapapillomavirus sp.	10	0.06392567771680839	0.9913907284768213	0.9933774834437086	GCF_004131665.1
XX-000081-54E1-FBD01-01-01-DB01-03-38.p2058	22520420	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Betapapillomavirus	s__Betapapillomavirus 1	t__human papillomavirus 21	14	0.0799149033321376	0.9990539262062441	1.0	set:U31779
XX-000081-54E1-FBD01-01-01-DB01-03-38.p2058	22520420	k__Viruses	p__Cossaviricota	c__Quintoviricetes	o__Piccovirales	f__Parvoviridae	g__Erythroparvovirus	s__Erythroparvovirus primate1	t__Human parvovirus B19	129	1.02361235397312	0.9890761479395399	0.9900497512437811	GCF_000839645.1
XX-000092-54E1-OBD01-01-01-DB01-03-53.p2058	20940856	k__Viruses	p__Preplasmiviricota	c__Tectiliviricetes	o__Rowavirales	f__Adenoviridae	g__Mastadenovirus	s__Human mastadenovirus D	t__unclassified_Human mastadenovirus D	52	0.07078026589807776	0.9828069281711669	0.9833333333333333	GCF_000845985.1
XX-000092-54E1-OBD01-01-01-DB01-03-53.p2058	20940856	k__Viruses	p__unclassified_Viruses	c__unclassified_Viruses	o__unclassified_Viruses	f__Anelloviridae	g__unclassified_Anelloviridae	s__SEN virus	t__SEN virus	11	0.13679399415827764	0.9719800747198009	0.9726027397260274	set:KM593802
XX-000092-54E1-OBD01-01-01-DB01-03-53.p2058	20940856	k__Viruses	p__Peploviricota	c__Herviviricetes	o__Herpesvirales	f__Orthoherpesviridae	g__Lymphocryptovirus	s__Lymphocryptovirus humangamma4	t__Human gammaherpesvirus 4	70	0.019348636200378987	0.9929044465468306	0.9952380952380953	GCF_000872045.1
XX-000092-54E1-OBD01-01-01-DB01-03-53.p2058	20940856	k__Viruses	p__Cossaviricota	c__Papovaviricetes	o__Zurhausenvirales	f__Papillomaviridae	g__Betapapillomavirus	s__Betapapillomavirus 2	t__Human papillomavirus 159	8	0.05132719578545173	0.9966887417218544	0.9963369963369964	set:HE963025
XX-000092-54E1-OBD01-01-01-DB01-03-53.p2058	20940856	k__Viruses	p__Cossaviricota	c__Quintoviricetes	o__Piccovirales	f__Parvoviridae	g__Erythroparvovirus	s__Erythroparvovirus primate1	t__Human parvovirus B19	244	2.0821772169494412	0.9833080013027905	0.9861605377619612	GCF_000839645.1
XX-000073-54E1-OBD01-01-01-DB01-03-06.p2058	25751482	k__Viruses	p__unclassified_Viruses	c__unclassified_Viruses	o__unclassified_Viruses	f__Anelloviridae	g__Betatorquevirus	s__TTV-like mini virus	t__TTV-like mini virus	20	0.27619286274196425	0.9864238410596027	0.9867549668874173	acc:MN769971.1
XX-000073-54E1-OBD01-01-01-DB01-03-06.p2058	25751482	k__Viruses	p__unclassified_Viruses	c__unclassified_Viruses	o__unclassified_Viruses	f__Anelloviridae	g__unclassified_Anelloviridae	s__Torque teno midi virus	t__Torque teno midi virus	16	0.19446743787928727	0.9702628738822078	0.9787234042553191	acc:MN774944.1
XX-000073-54E1-OBD01-01-01-DB01-03-06.p2058	25751482	k__Viruses	p__unclassified_Viruses	c__unclassified_Viruses	o__unclassified_Viruses	f__Anelloviridae	g__unclassified_Anelloviridae	s__Torque teno virus	t__Torque teno virus	135	1.3941448102805822	0.9661408875672756	0.9656997279370094	acc:MN765200.1,set:AF122914,set:AF122920,acc:MT783405.1
XX-000073-54E1-OBD01-01-01-DB01-03-06.p2058	25751482	k__Viruses	p__unclassified_Viruses	c__unclassified_Viruses	o__unclassified_Viruses	f__Anelloviridae	g__unclassified_Anelloviridae	s__Torque teno virus	t__unclassified_Torque teno virus	103	1.0884354640844116	0.9410518453752769	0.9478964852032628	acc:MN768565.1,set:AM712003
XX-000073-54E1-OBD01-01-01-DB01-03-06.p2058	25751482	k__Viruses	p__unclassified_Viruses	c__unclassified_Viruses	o__unclassified_Viruses	f__Anelloviridae	g__unclassified_Anelloviridae	s__unclassified_Anelloviridae	t__unclassified_Anelloviridae	4	0.05121360567295771	0.8807947019867549	0.881578947368421	set:KP343843
XX-000073-54E1-OBD01-01-01-DB01-03-06.p2058	25751482	k__Viruses	p__Peploviricota	c__Herviviricetes	o__Herpesvirales	f__Orthoherpesviridae	g__Roseolovirus	s__Roseolovirus humanbeta6b	t__Human betaherpesvirus 6B	22	0.005269870356868895	0.9909849042299373	0.9940273037542662	GCF_000846365.1
XX-000074-54E1-FBD01-01-01-DB01-02-78.p2058	23905936	k__Viruses	p__Peploviricota	c__Herviviricetes	o__Herpesvirales	f__Orthoherpesviridae	g__Cytomegalovirus	s__Cytomegalovirus humanbeta5	t__Human betaherpesvirus 5	16	0.002840234235391408	1.0	1.0	GCF_000845245.1
XX-000074-54E1-FBD01-01-01-DB01-02-78.p2058	23905936	k__Viruses	p__Peploviricota	c__Herviviricetes	o__Herpesvirales	f__Orthoherpesviridae	g__Lymphocryptovirus	s__Lymphocryptovirus humangamma4	t__unclassified_Lymphocryptovirus humangamma4	58	0.014113221361395534	0.9968029230417904	0.9963942307692307	set:LN827563
